,path,emotion
764,data/16k/training\Actor_25\25_01_01_01_raid_happy.wav,happy
765,data/16k/training\Actor_25\25_01_01_01_rain_happy.wav,happy
766,data/16k/training\Actor_25\25_01_01_01_raise_happy.wav,happy
767,data/16k/training\Actor_25\25_01_01_01_rat_happy.wav,happy
768,data/16k/training\Actor_25\25_01_01_01_reach_happy.wav,happy
769,data/16k/training\Actor_25\25_01_01_01_read_happy.wav,happy
770,data/16k/training\Actor_25\25_01_01_01_red_happy.wav,happy
771,data/16k/training\Actor_25\25_01_01_01_ring_happy.wav,happy
772,data/16k/training\Actor_25\25_01_01_01_ripe_happy.wav,happy
773,data/16k/training\Actor_25\25_01_01_01_road_happy.wav,happy
774,data/16k/training\Actor_25\25_01_01_01_room_happy.wav,happy
775,data/16k/training\Actor_25\25_01_01_01_rose_happy.wav,happy
776,data/16k/training\Actor_25\25_01_01_01_rot_happy.wav,happy
777,data/16k/training\Actor_25\25_01_01_01_rough_happy.wav,happy
778,data/16k/training\Actor_25\25_01_01_01_rush_happy.wav,happy
779,data/16k/training\Actor_25\25_01_01_01_said_happy.wav,happy
780,data/16k/training\Actor_25\25_01_01_01_sail_happy.wav,happy
781,data/16k/training\Actor_25\25_01_01_01_search_happy.wav,happy
782,data/16k/training\Actor_25\25_01_01_01_seize_happy.wav,happy
783,data/16k/training\Actor_25\25_01_01_01_sell_happy.wav,happy
784,data/16k/training\Actor_25\25_01_01_01_shack_happy.wav,happy
785,data/16k/training\Actor_25\25_01_01_01_shall_happy.wav,happy
786,data/16k/training\Actor_25\25_01_01_01_shawl_happy.wav,happy
787,data/16k/training\Actor_25\25_01_01_01_sheep_happy.wav,happy
788,data/16k/training\Actor_25\25_01_01_01_shirt_happy.wav,happy
789,data/16k/training\Actor_25\25_01_01_01_should_happy.wav,happy
790,data/16k/training\Actor_25\25_01_01_01_shout_happy.wav,happy
791,data/16k/training\Actor_25\25_01_01_01_size_happy.wav,happy
792,data/16k/training\Actor_25\25_01_01_01_soap_happy.wav,happy
793,data/16k/training\Actor_25\25_01_01_01_soup_happy.wav,happy
794,data/16k/training\Actor_25\25_01_01_01_sour_happy.wav,happy
795,data/16k/training\Actor_25\25_01_01_01_south_happy.wav,happy
796,data/16k/training\Actor_25\25_01_01_01_sub_happy.wav,happy
797,data/16k/training\Actor_25\25_01_01_01_such_happy.wav,happy
798,data/16k/training\Actor_25\25_01_01_01_sure_happy.wav,happy
799,data/16k/training\Actor_25\25_01_01_01_take_happy.wav,happy
800,data/16k/training\Actor_25\25_01_01_01_talk_happy.wav,happy
801,data/16k/training\Actor_25\25_01_01_01_tape_happy.wav,happy
802,data/16k/training\Actor_25\25_01_01_01_team_happy.wav,happy
803,data/16k/training\Actor_25\25_01_01_01_tell_happy.wav,happy
804,data/16k/training\Actor_25\25_01_01_01_thin_happy.wav,happy
805,data/16k/training\Actor_25\25_01_01_01_third_happy.wav,happy
806,data/16k/training\Actor_25\25_01_01_01_thought_happy.wav,happy
807,data/16k/training\Actor_25\25_01_01_01_thumb_happy.wav,happy
808,data/16k/training\Actor_25\25_01_01_01_time_happy.wav,happy
809,data/16k/training\Actor_25\25_01_01_01_tip_happy.wav,happy
810,data/16k/training\Actor_25\25_01_01_01_tire_happy.wav,happy
811,data/16k/training\Actor_25\25_01_01_01_ton_happy.wav,happy
812,data/16k/training\Actor_25\25_01_01_01_tool_happy.wav,happy
813,data/16k/training\Actor_25\25_01_01_01_tough_happy.wav,happy
814,data/16k/training\Actor_25\25_01_01_01_turn_happy.wav,happy
815,data/16k/training\Actor_25\25_01_01_01_vine_happy.wav,happy
816,data/16k/training\Actor_25\25_01_01_01_voice_happy.wav,happy
817,data/16k/training\Actor_25\25_01_01_01_void_happy.wav,happy
818,data/16k/training\Actor_25\25_01_01_01_vote_happy.wav,happy
819,data/16k/training\Actor_25\25_01_01_01_wag_happy.wav,happy
820,data/16k/training\Actor_25\25_01_01_01_walk_happy.wav,happy
821,data/16k/training\Actor_25\25_01_01_01_wash_happy.wav,happy
822,data/16k/training\Actor_25\25_01_01_01_week_happy.wav,happy
823,data/16k/training\Actor_25\25_01_01_01_wheat_happy.wav,happy
824,data/16k/training\Actor_25\25_01_01_01_when_happy.wav,happy
825,data/16k/training\Actor_25\25_01_01_01_which_happy.wav,happy
826,data/16k/training\Actor_25\25_01_01_01_whip_happy.wav,happy
827,data/16k/training\Actor_25\25_01_01_01_white_happy.wav,happy
828,data/16k/training\Actor_25\25_01_01_01_wife_happy.wav,happy
829,data/16k/training\Actor_26\26_01_01_01_back_happy.wav,happy
830,data/16k/training\Actor_26\26_01_01_01_bar_happy.wav,happy
831,data/16k/training\Actor_26\26_01_01_01_base_happy.wav,happy
832,data/16k/training\Actor_26\26_01_01_01_bath_happy.wav,happy
833,data/16k/training\Actor_26\26_01_01_01_bean_happy.wav,happy
834,data/16k/training\Actor_26\26_01_01_01_beg_happy.wav,happy
835,data/16k/training\Actor_26\26_01_01_01_bite_happy.wav,happy
836,data/16k/training\Actor_26\26_01_01_01_boat_happy.wav,happy
837,data/16k/training\Actor_26\26_01_01_01_bone_happy.wav,happy
838,data/16k/training\Actor_26\26_01_01_01_book_happy.wav,happy
839,data/16k/training\Actor_26\26_01_01_01_bought_happy.wav,happy
840,data/16k/training\Actor_26\26_01_01_01_burn_happy.wav,happy
841,data/16k/training\Actor_26\26_01_01_01_cab_happy.wav,happy
842,data/16k/training\Actor_26\26_01_01_01_calm_happy.wav,happy
843,data/16k/training\Actor_26\26_01_01_01_came_happy.wav,happy
844,data/16k/training\Actor_26\26_01_01_01_cause_happy.wav,happy
845,data/16k/training\Actor_26\26_01_01_01_chain_happy.wav,happy
846,data/16k/training\Actor_26\26_01_01_01_chair_happy.wav,happy
847,data/16k/training\Actor_26\26_01_01_01_chalk_happy.wav,happy
848,data/16k/training\Actor_26\26_01_01_01_chat_happy.wav,happy
849,data/16k/training\Actor_26\26_01_01_01_check_happy.wav,happy
850,data/16k/training\Actor_26\26_01_01_01_cheek_happy.wav,happy
851,data/16k/training\Actor_26\26_01_01_01_chief_happy.wav,happy
852,data/16k/training\Actor_26\26_01_01_01_choice_happy.wav,happy
853,data/16k/training\Actor_26\26_01_01_01_cool_happy.wav,happy
854,data/16k/training\Actor_26\26_01_01_01_dab_happy.wav,happy
855,data/16k/training\Actor_26\26_01_01_01_date_happy.wav,happy
856,data/16k/training\Actor_26\26_01_01_01_dead_happy.wav,happy
857,data/16k/training\Actor_26\26_01_01_01_death_happy.wav,happy
858,data/16k/training\Actor_26\26_01_01_01_deep_happy.wav,happy
859,data/16k/training\Actor_26\26_01_01_01_door_happy.wav,happy
860,data/16k/training\Actor_26\26_01_01_01_fail_happy.wav,happy
861,data/16k/training\Actor_26\26_01_01_01_fall_happy.wav,happy
862,data/16k/training\Actor_26\26_01_01_01_far_happy.wav,happy
863,data/16k/training\Actor_26\26_01_01_01_fat_happy.wav,happy
864,data/16k/training\Actor_26\26_01_01_01_fit_happy.wav,happy
865,data/16k/training\Actor_26\26_01_01_01_five_happy.wav,happy
866,data/16k/training\Actor_26\26_01_01_01_food_happy.wav,happy
867,data/16k/training\Actor_26\26_01_01_01_gap_happy.wav,happy
868,data/16k/training\Actor_26\26_01_01_01_gas_happy.wav,happy
869,data/16k/training\Actor_26\26_01_01_01_gaze_happy.wav,happy
870,data/16k/training\Actor_26\26_01_01_01_germ_happy.wav,happy
871,data/16k/training\Actor_26\26_01_01_01_get_happy.wav,happy
872,data/16k/training\Actor_26\26_01_01_01_gin_happy.wav,happy
873,data/16k/training\Actor_26\26_01_01_01_goal_happy.wav,happy
874,data/16k/training\Actor_26\26_01_01_01_good_happy.wav,happy
875,data/16k/training\Actor_26\26_01_01_01_goose_happy.wav,happy
876,data/16k/training\Actor_26\26_01_01_01_gun_happy.wav,happy
877,data/16k/training\Actor_26\26_01_01_01_half_happy.wav,happy
878,data/16k/training\Actor_26\26_01_01_01_hall_happy.wav,happy
879,data/16k/training\Actor_26\26_01_01_01_hash_happy.wav,happy
880,data/16k/training\Actor_26\26_01_01_01_hate_happy.wav,happy
881,data/16k/training\Actor_26\26_01_01_01_have_happy.wav,happy
882,data/16k/training\Actor_26\26_01_01_01_haze_happy.wav,happy
883,data/16k/training\Actor_26\26_01_01_01_hire_happy.wav,happy
884,data/16k/training\Actor_26\26_01_01_01_hit_happy.wav,happy
885,data/16k/training\Actor_26\26_01_01_01_hole_happy.wav,happy
886,data/16k/training\Actor_26\26_01_01_01_home_happy.wav,happy
887,data/16k/training\Actor_26\26_01_01_01_hurl_happy.wav,happy
888,data/16k/training\Actor_26\26_01_01_01_hush_happy.wav,happy
889,data/16k/training\Actor_26\26_01_01_01_jail_happy.wav,happy
890,data/16k/training\Actor_26\26_01_01_01_jar_happy.wav,happy
891,data/16k/training\Actor_26\26_01_01_01_join_happy.wav,happy
892,data/16k/training\Actor_26\26_01_01_01_judge_happy.wav,happy
893,data/16k/training\Actor_26\26_01_01_01_jug_happy.wav,happy
894,data/16k/training\Actor_26\26_01_01_01_juice_happy.wav,happy
895,data/16k/training\Actor_26\26_01_01_01_keen_happy.wav,happy
896,data/16k/training\Actor_26\26_01_01_01_keep_happy.wav,happy
897,data/16k/training\Actor_26\26_01_01_01_keg_happy.wav,happy
898,data/16k/training\Actor_26\26_01_01_01_kick_happy.wav,happy
899,data/16k/training\Actor_26\26_01_01_01_kill_happy.wav,happy
900,data/16k/training\Actor_26\26_01_01_01_king_happy.wav,happy
901,data/16k/training\Actor_26\26_01_01_01_kite_happy.wav,happy
902,data/16k/training\Actor_26\26_01_01_01_knock_happy.wav,happy
903,data/16k/training\Actor_26\26_01_01_01_late_happy.wav,happy
904,data/16k/training\Actor_26\26_01_01_01_laud_happy.wav,happy
905,data/16k/training\Actor_26\26_01_01_01_lean_happy.wav,happy
906,data/16k/training\Actor_26\26_01_01_01_learn_happy.wav,happy
907,data/16k/training\Actor_26\26_01_01_01_lease_happy.wav,happy
908,data/16k/training\Actor_26\26_01_01_01_lid_happy.wav,happy
909,data/16k/training\Actor_26\26_01_01_01_life_happy.wav,happy
910,data/16k/training\Actor_26\26_01_01_01_limb_happy.wav,happy
911,data/16k/training\Actor_26\26_01_01_01_live_happy.wav,happy
912,data/16k/training\Actor_26\26_01_01_01_loaf_happy.wav,happy
913,data/16k/training\Actor_26\26_01_01_01_long_happy.wav,happy
914,data/16k/training\Actor_26\26_01_01_01_lore_happy.wav,happy
915,data/16k/training\Actor_26\26_01_01_01_lose_happy.wav,happy
916,data/16k/training\Actor_26\26_01_01_01_lot_happy.wav,happy
917,data/16k/training\Actor_26\26_01_01_01_love_happy.wav,happy
918,data/16k/training\Actor_26\26_01_01_01_luck_happy.wav,happy
919,data/16k/training\Actor_26\26_01_01_01_make_happy.wav,happy
920,data/16k/training\Actor_26\26_01_01_01_match_happy.wav,happy
921,data/16k/training\Actor_26\26_01_01_01_merge_happy.wav,happy
922,data/16k/training\Actor_26\26_01_01_01_mess_happy.wav,happy
923,data/16k/training\Actor_26\26_01_01_01_met_happy.wav,happy
924,data/16k/training\Actor_26\26_01_01_01_mill_happy.wav,happy
925,data/16k/training\Actor_26\26_01_01_01_mob_happy.wav,happy
926,data/16k/training\Actor_26\26_01_01_01_mode_happy.wav,happy
927,data/16k/training\Actor_26\26_01_01_01_mood_happy.wav,happy
928,data/16k/training\Actor_26\26_01_01_01_moon_happy.wav,happy
929,data/16k/training\Actor_26\26_01_01_01_mop_happy.wav,happy
930,data/16k/training\Actor_26\26_01_01_01_mouse_happy.wav,happy
931,data/16k/training\Actor_26\26_01_01_01_nag_happy.wav,happy
932,data/16k/training\Actor_26\26_01_01_01_name_happy.wav,happy
933,data/16k/training\Actor_26\26_01_01_01_near_happy.wav,happy
934,data/16k/training\Actor_26\26_01_01_01_neat_happy.wav,happy
935,data/16k/training\Actor_26\26_01_01_01_nice_happy.wav,happy
936,data/16k/training\Actor_26\26_01_01_01_note_happy.wav,happy
937,data/16k/training\Actor_26\26_01_01_01_numb_happy.wav,happy
938,data/16k/training\Actor_26\26_01_01_01_pad_happy.wav,happy
939,data/16k/training\Actor_26\26_01_01_01_page_happy.wav,happy
940,data/16k/training\Actor_26\26_01_01_01_pain_happy.wav,happy
941,data/16k/training\Actor_26\26_01_01_01_pass_happy.wav,happy
942,data/16k/training\Actor_26\26_01_01_01_pearl_happy.wav,happy
943,data/16k/training\Actor_26\26_01_01_01_peg_happy.wav,happy
944,data/16k/training\Actor_26\26_01_01_01_perch_happy.wav,happy
945,data/16k/training\Actor_26\26_01_01_01_phone_happy.wav,happy
946,data/16k/training\Actor_26\26_01_01_01_pick_happy.wav,happy
947,data/16k/training\Actor_26\26_01_01_01_pike_happy.wav,happy
948,data/16k/training\Actor_26\26_01_01_01_pole_happy.wav,happy
949,data/16k/training\Actor_26\26_01_01_01_pool_happy.wav,happy
950,data/16k/training\Actor_26\26_01_01_01_puff_happy.wav,happy
951,data/16k/training\Actor_26\26_01_01_01_rag_happy.wav,happy
952,data/16k/training\Actor_26\26_01_01_01_raid_happy.wav,happy
953,data/16k/training\Actor_26\26_01_01_01_rain_happy.wav,happy
954,data/16k/training\Actor_26\26_01_01_01_raise_happy.wav,happy
955,data/16k/training\Actor_26\26_01_01_01_rat_happy.wav,happy
956,data/16k/training\Actor_26\26_01_01_01_reach_happy.wav,happy
957,data/16k/training\Actor_26\26_01_01_01_read_happy.wav,happy
958,data/16k/training\Actor_26\26_01_01_01_red_happy.wav,happy
959,data/16k/training\Actor_26\26_01_01_01_ring_happy.wav,happy
960,data/16k/training\Actor_26\26_01_01_01_ripe_happy.wav,happy
961,data/16k/training\Actor_26\26_01_01_01_road_happy.wav,happy
962,data/16k/training\Actor_26\26_01_01_01_room_happy.wav,happy
963,data/16k/training\Actor_26\26_01_01_01_rose_happy.wav,happy
964,data/16k/training\Actor_26\26_01_01_01_rot_happy.wav,happy
965,data/16k/training\Actor_26\26_01_01_01_rough_happy.wav,happy
966,data/16k/training\Actor_26\26_01_01_01_rush_happy.wav,happy
967,data/16k/training\Actor_26\26_01_01_01_said_happy.wav,happy
968,data/16k/training\Actor_26\26_01_01_01_sail_happy.wav,happy
969,data/16k/training\Actor_26\26_01_01_01_search_happy.wav,happy
970,data/16k/training\Actor_26\26_01_01_01_seize_happy.wav,happy
971,data/16k/training\Actor_26\26_01_01_01_sell_happy.wav,happy
972,data/16k/training\Actor_26\26_01_01_01_shack_happy.wav,happy
973,data/16k/training\Actor_26\26_01_01_01_shall_happy.wav,happy
974,data/16k/training\Actor_26\26_01_01_01_shawl_happy.wav,happy
975,data/16k/training\Actor_26\26_01_01_01_sheep_happy.wav,happy
976,data/16k/training\Actor_26\26_01_01_01_shirt_happy.wav,happy
977,data/16k/training\Actor_26\26_01_01_01_should_happy.wav,happy
978,data/16k/training\Actor_26\26_01_01_01_shout_happy.wav,happy
979,data/16k/training\Actor_26\26_01_01_01_size_happy.wav,happy
980,data/16k/training\Actor_26\26_01_01_01_soap_happy.wav,happy
981,data/16k/training\Actor_26\26_01_01_01_soup_happy.wav,happy
982,data/16k/training\Actor_26\26_01_01_01_sour_happy.wav,happy
983,data/16k/training\Actor_26\26_01_01_01_south_happy.wav,happy
984,data/16k/training\Actor_26\26_01_01_01_sub_happy.wav,happy
985,data/16k/training\Actor_26\26_01_01_01_such_happy.wav,happy
986,data/16k/training\Actor_26\26_01_01_01_sure_happy.wav,happy
987,data/16k/training\Actor_26\26_01_01_01_take_happy.wav,happy
988,data/16k/training\Actor_26\26_01_01_01_talk_happy.wav,happy
989,data/16k/training\Actor_26\26_01_01_01_tape_happy.wav,happy
990,data/16k/training\Actor_26\26_01_01_01_team_happy.wav,happy
991,data/16k/training\Actor_26\26_01_01_01_tell_happy.wav,happy
992,data/16k/training\Actor_26\26_01_01_01_thin_happy.wav,happy
993,data/16k/training\Actor_26\26_01_01_01_third_happy.wav,happy
994,data/16k/training\Actor_26\26_01_01_01_thought_happy.wav,happy
995,data/16k/training\Actor_26\26_01_01_01_thumb_happy.wav,happy
996,data/16k/training\Actor_26\26_01_01_01_time_happy.wav,happy
997,data/16k/training\Actor_26\26_01_01_01_tip_happy.wav,happy
998,data/16k/training\Actor_26\26_01_01_01_tire_happy.wav,happy
999,data/16k/training\Actor_26\26_01_01_01_ton_happy.wav,happy
1000,data/16k/training\Actor_26\26_01_01_01_tool_happy.wav,happy
1001,data/16k/training\Actor_26\26_01_01_01_tough_happy.wav,happy
1002,data/16k/training\Actor_26\26_01_01_01_turn_happy.wav,happy
1003,data/16k/training\Actor_26\26_01_01_01_vine_happy.wav,happy
1004,data/16k/training\Actor_26\26_01_01_01_voice_happy.wav,happy
1005,data/16k/training\Actor_26\26_01_01_01_void_happy.wav,happy
1006,data/16k/training\Actor_26\26_01_01_01_vote_happy.wav,happy
1007,data/16k/training\Actor_26\26_01_01_01_wag_happy.wav,happy
1008,data/16k/training\Actor_26\26_01_01_01_walk_happy.wav,happy
1009,data/16k/training\Actor_26\26_01_01_01_wash_happy.wav,happy
1010,data/16k/training\Actor_26\26_01_01_01_week_happy.wav,happy
1011,data/16k/training\Actor_26\26_01_01_01_wheat_happy.wav,happy
1012,data/16k/training\Actor_26\26_01_01_01_when_happy.wav,happy
1013,data/16k/training\Actor_26\26_01_01_01_which_happy.wav,happy
1014,data/16k/training\Actor_26\26_01_01_01_whip_happy.wav,happy
1015,data/16k/training\Actor_26\26_01_01_01_white_happy.wav,happy
1016,data/16k/training\Actor_26\26_01_01_01_wife_happy.wav,happy
1017,data/16k/training\Actor_26\26_01_01_01_wire_happy.wav,happy
1018,data/16k/training\Actor_26\26_01_01_01_witch_happy.wav,happy
1019,data/16k/training\Actor_26\26_01_01_01_yearn_happy.wav,happy
1020,data/16k/training\Actor_26\26_01_01_01_yes_happy.wav,happy
1021,data/16k/training\Actor_26\26_01_01_01_young_happy.wav,happy
1022,data/16k/training\Actor_26\26_01_01_01_youth_happy.wav,happy
1023,data/16k/training\Actor_01\01_01_01_01_dogs-sitting_neutral.wav,neutral
1024,data/16k/training\Actor_01\01_01_01_01_kids-talking_neutral.wav,neutral
1025,data/16k/training\Actor_01\01_01_01_02_dogs-sitting_neutral.wav,neutral
1026,data/16k/training\Actor_01\01_01_01_02_kids-talking_neutral.wav,neutral
1027,data/16k/training\Actor_02\02_01_01_01_dogs-sitting_neutral.wav,neutral
1028,data/16k/training\Actor_02\02_01_01_01_kids-talking_neutral.wav,neutral
1029,data/16k/training\Actor_02\02_01_01_02_dogs-sitting_neutral.wav,neutral
1030,data/16k/training\Actor_02\02_01_01_02_kids-talking_neutral.wav,neutral
1031,data/16k/training\Actor_03\03_01_01_01_dogs-sitting_neutral.wav,neutral
1032,data/16k/training\Actor_03\03_01_01_01_kids-talking_neutral.wav,neutral
1033,data/16k/training\Actor_03\03_01_01_02_dogs-sitting_neutral.wav,neutral
1034,data/16k/training\Actor_03\03_01_01_02_kids-talking_neutral.wav,neutral
1035,data/16k/training\Actor_04\04_01_01_01_dogs-sitting_neutral.wav,neutral
1036,data/16k/training\Actor_04\04_01_01_01_kids-talking_neutral.wav,neutral
1037,data/16k/training\Actor_04\04_01_01_02_dogs-sitting_neutral.wav,neutral
1038,data/16k/training\Actor_04\04_01_01_02_kids-talking_neutral.wav,neutral
1039,data/16k/training\Actor_05\05_01_01_01_dogs-sitting_neutral.wav,neutral
1040,data/16k/training\Actor_05\05_01_01_01_kids-talking_neutral.wav,neutral
1041,data/16k/training\Actor_05\05_01_01_02_dogs-sitting_neutral.wav,neutral
1042,data/16k/training\Actor_05\05_01_01_02_kids-talking_neutral.wav,neutral
1043,data/16k/training\Actor_06\06_01_01_01_dogs-sitting_neutral.wav,neutral
1044,data/16k/training\Actor_06\06_01_01_01_kids-talking_neutral.wav,neutral
1045,data/16k/training\Actor_06\06_01_01_02_dogs-sitting_neutral.wav,neutral
1046,data/16k/training\Actor_06\06_01_01_02_kids-talking_neutral.wav,neutral
1047,data/16k/training\Actor_07\07_01_01_01_dogs-sitting_neutral.wav,neutral
1048,data/16k/training\Actor_07\07_01_01_01_kids-talking_neutral.wav,neutral
1049,data/16k/training\Actor_07\07_01_01_02_dogs-sitting_neutral.wav,neutral
1050,data/16k/training\Actor_07\07_01_01_02_kids-talking_neutral.wav,neutral
1051,data/16k/training\Actor_08\08_01_01_01_dogs-sitting_neutral.wav,neutral
1052,data/16k/training\Actor_08\08_01_01_01_kids-talking_neutral.wav,neutral
1053,data/16k/training\Actor_08\08_01_01_02_dogs-sitting_neutral.wav,neutral
1054,data/16k/training\Actor_08\08_01_01_02_kids-talking_neutral.wav,neutral
1055,data/16k/training\Actor_09\09_01_01_01_dogs-sitting_neutral.wav,neutral
1056,data/16k/training\Actor_09\09_01_01_01_kids-talking_neutral.wav,neutral
1057,data/16k/training\Actor_09\09_01_01_02_dogs-sitting_neutral.wav,neutral
1058,data/16k/training\Actor_09\09_01_01_02_kids-talking_neutral.wav,neutral
1059,data/16k/training\Actor_10\10_01_01_01_dogs-sitting_neutral.wav,neutral
1060,data/16k/training\Actor_10\10_01_01_01_kids-talking_neutral.wav,neutral
1061,data/16k/training\Actor_10\10_01_01_02_dogs-sitting_neutral.wav,neutral
1062,data/16k/training\Actor_10\10_01_01_02_kids-talking_neutral.wav,neutral
1063,data/16k/training\Actor_11\11_01_01_01_dogs-sitting_neutral.wav,neutral
1064,data/16k/training\Actor_11\11_01_01_01_kids-talking_neutral.wav,neutral
1065,data/16k/training\Actor_11\11_01_01_02_dogs-sitting_neutral.wav,neutral
1066,data/16k/training\Actor_11\11_01_01_02_kids-talking_neutral.wav,neutral
1067,data/16k/training\Actor_12\12_01_01_01_dogs-sitting_neutral.wav,neutral
1068,data/16k/training\Actor_12\12_01_01_01_kids-talking_neutral.wav,neutral
1069,data/16k/training\Actor_12\12_01_01_02_dogs-sitting_neutral.wav,neutral
1070,data/16k/training\Actor_12\12_01_01_02_kids-talking_neutral.wav,neutral
1071,data/16k/training\Actor_13\13_01_01_01_dogs-sitting_neutral.wav,neutral
1072,data/16k/training\Actor_13\13_01_01_01_kids-talking_neutral.wav,neutral
1073,data/16k/training\Actor_13\13_01_01_02_dogs-sitting_neutral.wav,neutral
1074,data/16k/training\Actor_13\13_01_01_02_kids-talking_neutral.wav,neutral
1075,data/16k/training\Actor_18\18_01_01_01_dogs-sitting_neutral.wav,neutral
1076,data/16k/training\Actor_18\18_01_01_01_kids-talking_neutral.wav,neutral
1077,data/16k/training\Actor_18\18_01_01_02_dogs-sitting_neutral.wav,neutral
1078,data/16k/training\Actor_18\18_01_01_02_kids-talking_neutral.wav,neutral
1079,data/16k/training\Actor_19\19_01_01_01_dogs-sitting_neutral.wav,neutral
1080,data/16k/training\Actor_19\19_01_01_01_kids-talking_neutral.wav,neutral
1081,data/16k/training\Actor_19\19_01_01_02_dogs-sitting_neutral.wav,neutral
1082,data/16k/training\Actor_19\19_01_01_02_kids-talking_neutral.wav,neutral
1083,data/16k/training\Actor_20\20_01_01_01_dogs-sitting_neutral.wav,neutral
1084,data/16k/training\Actor_20\20_01_01_01_kids-talking_neutral.wav,neutral
1085,data/16k/training\Actor_20\20_01_01_02_dogs-sitting_neutral.wav,neutral
1086,data/16k/training\Actor_20\20_01_01_02_kids-talking_neutral.wav,neutral
1087,data/16k/training\Actor_21\21_01_01_01_dogs-sitting_neutral.wav,neutral
1088,data/16k/training\Actor_21\21_01_01_01_kids-talking_neutral.wav,neutral
1089,data/16k/training\Actor_21\21_01_01_02_dogs-sitting_neutral.wav,neutral
1090,data/16k/training\Actor_21\21_01_01_02_kids-talking_neutral.wav,neutral
1091,data/16k/training\Actor_22\22_01_01_01_dogs-sitting_neutral.wav,neutral
1092,data/16k/training\Actor_22\22_01_01_01_kids-talking_neutral.wav,neutral
1093,data/16k/training\Actor_22\22_01_01_02_dogs-sitting_neutral.wav,neutral
1094,data/16k/training\Actor_22\22_01_01_02_kids-talking_neutral.wav,neutral
1095,data/16k/training\Actor_23\23_01_01_01_dogs-sitting_neutral.wav,neutral
1096,data/16k/training\Actor_23\23_01_01_01_kids-talking_neutral.wav,neutral
1097,data/16k/training\Actor_23\23_01_01_02_dogs-sitting_neutral.wav,neutral
1098,data/16k/training\Actor_23\23_01_01_02_kids-talking_neutral.wav,neutral
1099,data/16k/training\Actor_24\03-02-01-01-01-01-24_neutral.wav,neutral
1100,data/16k/training\Actor_24\03-02-01-01-01-02-24_neutral.wav,neutral
1101,data/16k/training\Actor_24\03-02-01-01-02-01-24_neutral.wav,neutral
1102,data/16k/training\Actor_24\03-02-01-01-02-02-24_neutral.wav,neutral
1103,data/16k/training\Actor_24\24_01_01_01_dogs-sitting_neutral.wav,neutral
1104,data/16k/training\Actor_24\24_01_01_01_kids-talking_neutral.wav,neutral
1105,data/16k/training\Actor_24\24_01_01_02_dogs-sitting_neutral.wav,neutral
1106,data/16k/training\Actor_24\24_01_01_02_kids-talking_neutral.wav,neutral
1107,data/16k/training\Actor_25\25_01_01_01_fat_neutral.wav,neutral
1108,data/16k/training\Actor_25\25_01_01_01_fit_neutral.wav,neutral
1109,data/16k/training\Actor_25\25_01_01_01_five_neutral.wav,neutral
1110,data/16k/training\Actor_25\25_01_01_01_food_neutral.wav,neutral
1111,data/16k/training\Actor_25\25_01_01_01_gap_neutral.wav,neutral
1112,data/16k/training\Actor_25\25_01_01_01_gas_neutral.wav,neutral
1113,data/16k/training\Actor_25\25_01_01_01_gaze_neutral.wav,neutral
1114,data/16k/training\Actor_25\25_01_01_01_germ_neutral.wav,neutral
1115,data/16k/training\Actor_25\25_01_01_01_get_neutral.wav,neutral
1116,data/16k/training\Actor_25\25_01_01_01_gin_neutral.wav,neutral
1117,data/16k/training\Actor_25\25_01_01_01_goal_neutral.wav,neutral
1118,data/16k/training\Actor_25\25_01_01_01_good_neutral.wav,neutral
1119,data/16k/training\Actor_25\25_01_01_01_goose_neutral.wav,neutral
1120,data/16k/training\Actor_25\25_01_01_01_gun_neutral.wav,neutral
1121,data/16k/training\Actor_25\25_01_01_01_half_neutral.wav,neutral
1122,data/16k/training\Actor_25\25_01_01_01_hall_neutral.wav,neutral
1123,data/16k/training\Actor_25\25_01_01_01_hash_neutral.wav,neutral
1124,data/16k/training\Actor_25\25_01_01_01_hate_neutral.wav,neutral
1125,data/16k/training\Actor_25\25_01_01_01_have_neutral.wav,neutral
1126,data/16k/training\Actor_25\25_01_01_01_haze_neutral.wav,neutral
1127,data/16k/training\Actor_25\25_01_01_01_hire_neutral.wav,neutral
1128,data/16k/training\Actor_25\25_01_01_01_hit_neutral.wav,neutral
1129,data/16k/training\Actor_25\25_01_01_01_hole_neutral.wav,neutral
1130,data/16k/training\Actor_25\25_01_01_01_home_neutral.wav,neutral
1131,data/16k/training\Actor_25\25_01_01_01_hurl_neutral.wav,neutral
1132,data/16k/training\Actor_25\25_01_01_01_hush_neutral.wav,neutral
1133,data/16k/training\Actor_25\25_01_01_01_jail_neutral.wav,neutral
1134,data/16k/training\Actor_25\25_01_01_01_jar_neutral.wav,neutral
1135,data/16k/training\Actor_25\25_01_01_01_join_neutral.wav,neutral
1136,data/16k/training\Actor_25\25_01_01_01_judge_neutral.wav,neutral
1137,data/16k/training\Actor_25\25_01_01_01_jug_neutral.wav,neutral
1138,data/16k/training\Actor_25\25_01_01_01_juice_neutral.wav,neutral
1139,data/16k/training\Actor_25\25_01_01_01_keen_neutral.wav,neutral
1140,data/16k/training\Actor_25\25_01_01_01_keep_neutral.wav,neutral
1141,data/16k/training\Actor_25\25_01_01_01_keg_neutral.wav,neutral
1142,data/16k/training\Actor_25\25_01_01_01_kick_neutral.wav,neutral
1143,data/16k/training\Actor_25\25_01_01_01_kill_neutral.wav,neutral
